question;level;answer;valide
Qu'est-ce qu'une religion monothéiste ?;2;C'est une religion qui affirme l’existence en un seul Dieu.;true
Quelles sont les deux empires où la religion est le christianisme ?;2;L'empire byzantin et l'empire carolingien.;true
Quel est le nom du livre saint des chrétiens ?;2;La Bible.;true
Quelles sont les trois empires au Moyen-âge ?;3;L'empire byzantin, l'empire carolingien et le monde musulman.;true
Où se situe l'empire carolingien ?;3;Dans l'Europe de l'ouest.;true
Quel est le nom du chef suprême de l'empire byzantin ?;4;Le nom du chef suprême de l'empire byzantin est Justinien.;true
Quel est le nom du chef suprême de l'empire carolingien ?;4;Le nom du chef suprême de l'empire carolingien est Charlemagne.;true
Est-ce que les européens croient en Dieu ?;4;"""Oui.""";true
Comment se lavaient les paysans au Moyen Âge ?;5;Pour les paysans il était habituel de se laver le visage et les mains le matin.;true
Quels étaient les fêtes au Moyen Age ?;5;"Au Moyen Âge il existe deux types de fêtes, les fêtes familiales comme les naissance et mariage... Et les fêtes
religieuses comme Pâques ou Noël";true
Pourquoi les habitants du Moyen Âge construisaient-ils des maisons à encorbellements ?;6;"Les habitants du Moyen Âge construisaient des maisons à encorbellements car le loyer se faisait par rapport à
la taille du rez de chaussée.";true
" Comment appelle-t-on les textes précisant les avantages accordés par un seigneur à une communauté
d'habitants ?";6;"Les textes précisant les avantages accordés par un seigneur à une communauté d'habitants s'appellent des
franchises.";true
Quelles sont les mesures d’entraide des ouvriers du cuir?;6;"Ils créent une aumône collective pour aider leurs collègues malades ou invalides. Ils forment une société de
secours mutuel.";true
Quel est le bâtiment que l'on trouve dans chaque ville ?;2;L'église et son clocher.;true
Qu'est-ce qui protège la ville au Moyen-Âge ?;2;Les remparts.;true
Comment peut-on savoir l'heure au Moyen-Âge ?;2;Grâce aux cloches de l'église.;true
Quel nom donne-t-on aux habitants des villes ?;2;Les bourgeois.;true
Comment s’appellent les quartiers situés en dehors de la ville ?;2;Les faubourgs.;true
Quelles sont les deux principales activités des bourgeois ?;2;Ils sont marchands ou artisans.;true
Quel impôt devaient les paysans à l’Église au Moyen Âge ?;2;Les paysans devaient la dîme à l’Église,une redevance en nature ou en argent.;true
Au Moyen Âge, quels impôts devaient les paysans au seigneur ?;2;Les paysans devaient le cens au seigneur.;true
Comment la rue était nettoyée ?;2;Elle était nettoyée principalement par des cochons qui mangeaient tout.;true
